"year","locale","month","day","hour","duration","longitude","latitude","elevation","relativeAltitude","area","locationFlags","miscellaneousFlags","typeOfUfoCraftFlags","aliensMonstersFlags","apparentUfoOccupantActivitiesFlags","placesVisitedAndThingsAffectedFlags","evidenceAndSpecialEffectsFlags","miscellaneousDetailsFlags","description","location","title","ref","refIndex","strangeness","credibility","continent","country"
1968,"Coastlands",9,19,20,2,-40.19,43.47,"","","GIA","MAP, GND, CST, CIV, HQO","SCI","SCR, PRB","NOC","","","","","BIG ORG BALL
2 TINY BALLS JOIN LATER
GONE/FLASH!","GAGRA,GEORGIA SSR","ASTRONOMER",9,138,6,8,"Russia and former soviet","Georgia"
1968,"Residential",9,"?","~22:00",1,43.28,-22.77,2,"","RDJ","MAP, GND, CST, CIV","ODD","SCR","PSH","RAY","LND","TCH","","3 BEAMS 
PSH INSIDE EACH
ALL FLOAT  !","DUQUE de CAXIAS,BRZ","SCR OVR COURTYARD",222,70,8,6,"South America","Brazil"
1968,"Road + rails",9,21,"~02:00",1,-2.2,41.51,"","","BRC","MAP, GND, CST, CIV","","SCR","OID","","LND","","","BRITE OVOID UPRIGHT/GND
SML OID STANDS BY
/M.GUASP+r50","LA LLAGOSTA,SP","TRUCKER",98,44,8,6,"Western Europe","Spain"
1968,"Offshore",9,21,3,2,-3.19,42.18,0,0,"GER","MAP, CST, SEA, CIV","NWS, ODD","PRB, SUB","OID, MON","OBS","LND","TCH","","2 OIDS/YEL FACES+BLK TGHT SUITS EXIT BUOY-OBJ/WATER","off LA ESCALA,SP","FISHERMAN",50,18,9,6,"Western Europe","Spain"
1968,"Oil & coal",9,21,19,1,-26.03,44.91,"","","PRH","MAP, GND, CIV","","SCR","NOC","OBS","","",""," SLNT GLOW-OVOID LVS GASSY TRAIL
LO+SLOW NW>SE
SL FLITE","PLOIESTI,ROM","STUDENT",84,247,6,6,"Eastern Europe","Romania"
1968,"Forest",9,21,20,1,71.8,45.11,303,0,"QBC","MAP, GND, CIV, HQO","","SCR","FIG","","DRT, VEG","TRC","","FLASHING UFO+FIGs type unk
TRACKS+42'/BURNT GRASS FOUND","COATICOOK,QBC","2+SVRL",180,59,8,9,"North America","Canada"
1968,"Forest",9,22,23,2,5.54,36.92,"","","CDZ","MAP, GND, CIV","TLP, HOX","SCR","","RAY, CVS","LND","TRC","","OBJ/WOODS BEAMS LITES
FLIES
OBS FELT ""SPOKEN TO""
TRACE","PUERTO SERRANO,SP","RUMOR",50,18,8,5,"Western Europe","Spain"
1968,"Farmlands",9,23,2,5,69.62,44.17,30,"","MNE","MAP, GND, CIV","","SCR","NOC","OBS, RAY","HUM, BLD","","","2 PENCIL RAYS/LITE THRU WINDOW
CLASSIC SCR OUTSIDE","WHITEFIELD,ME","MINISTER",83,82,8,6,"North America","USA"
1968,"Coastlands",9,23,18,1,56.2,-34.93,1,"","MTV","MAP, GND, CST, CIV, HQO","","SCR","NOC","","","PHT","","2 GOOD FOTOS/HAT-SCR/BEACH
PASS TESTS
/LDLN#172","PLAYA SHANGRILA,URG","1+3 BOYS",156,7,6,7,"South America","Uruguay"
1968,"Pasture",9,23,22,2,109.9,40.31,1590,"","UTA","MAP, GND, CIV","","SCR","NOC","","","","",undefined,"US40 6MI E/ROOSEVELT,UT","SCR W/RED LITES ON TOP FLIES BY AT AIRPLANE SPEED.",42,253,6,8,"North America","USA"
1968,"Road + rails",9,24,21,5,8.01,43.66,"","","LAC","MAP, GND, CST, CIV","ODD","NLT","PSH","","DRT, VEG, LND","TRC","","BRITE GLOW
7'BURNT AREA
/r180p59","CEDEIRA,SP","2 V-TALL PSH APPROACH WOMAN/ROAD",50,18,8,6,"Western Europe","Spain"
1968,"Residential",9,24,23,1,43.3,-22.76,2,100,"RDJ","MAP, GND, CST, CIV","","SCR, NLT","NOC","","","","","GLIDES
AWAY >>W XFAST","DUQUE de CAXIAS,BRZ","BRILL.20M CIRCLE/LITES/100M alt",222,73,6,6,"South America","Brazil"
1968,"Oil & coal",9,25,22,5,-26.02,45,"","","PRH","MAP, GND, CIV, HQO","SCI","SCR","NOC","OBS","BLD, LND","TCH","","3M SCR/SLOW DESCENT
POSS.LANDING BHND OIL REFINERY","N/PLOESTI,ROM","SCIENTIST+3",84,183,7,9,"Eastern Europe","Romania"
1968,"Metropolis",9,26,"?",2,-26.12,44.41,"","","BUC","MAP, GND, CIV","","SCR","NOC","","","TCH","CMF","TRAIL VANISHES LEAVING ORBS WHICH DISAPPEAR.","BUCHAREST,ROM","SCR FLIES/HI SPEED",84,247,7,7,"Eastern Europe","Romania"
1968,"Mountains",9,26,"?",1,-7.56,46.13,"","","VLS","MAP, GND, CIV","","SCR","NOC","","VEG","TCH","","Mrs Gaspoz feels no wind
20M SCR  FAST","VILLA<>SASSENEIRE,SWZ","TREES TWIST",230,51,6,7,"Western Europe","Switzerland"
1968,"Residential",9,26,20,30,0.28,47.19,"","","M&L","MAP, GND, CIV, HQO","","SCR","NOC","","","","","SKY RED
HUGE ORG.SPHERE >WSW
40cm/ARMS LENGTH","DOUE-la-FONTAINE,FR","SVRL SEP.OBS",230,26,7,8,"Western Europe","France"
1968,"Oil & coal",9,26,21,2,-26.02,45.08,"","","PRH","MAP, GND, CIV","","SCR","NOC","","","TCH","","LEAVES LRG GLOWING TRAIL
ALSO 15DEC","N/PLOIESTI,ROM","RUGBY-BALL SCR GOES NW>>SE",84,247,7,7,"Eastern Europe","Romania"
1968,"Farmlands",9,27,3,2,-24.49,43.91,"","","OLT","MAP, GND, CIV","","NLT, PRB","NOC","","","","","LUMn 50cm OBJ ZIGZAGS >>NNW EVASIVELY FROM DANUBE AREA","NE/CORABIA,ROM","2 OBS",84,248,5,7,"Eastern Europe","Romania"
1968,"Road + rails",9,28,20,2,-7.53,48.01,"","","HRH","MAP, GND, CIV","","SCR","NOC","OBS","HUM, VEH","EME, TCH, INJ","","CAR EMES
CRASH
SCR SPINS OVHD
>>WNW","NEUF-BRISACH,FR","DRIVER NUMB",230,40,8,6,"Western Europe","France"
1968,"Residential",9,28,"~22:00",1,-2.12,13.51,"","","NGR","MAP, GND, CIV","","SCR, NLT","NOC","","","","",">NNE SLOW/20sec
THEN SHOOTS AWAY","NIAMEY,NIGER","GLOWING OVAL OBJ GROWS/NW SKY",194,106,6,6,"Northern and Northwest Africa","Nigeria"
1968,"Town & city",9,"~30",3,5,-4.06,48.2,"","","AUB","MAP, GND, CIV","","SCR","OID","RAY","VEH, LND","EME","","SCR LANDS/LEGS
3 OIDS EXIT W/LAMPS in CLAW-HANDS
/r30p304","nr RONCENAY,FR","2 OBS",194,128,10,7,"Western Europe","France"
1968,"Metropolis",9,30,20,35,-26.1,44.4,"","","BUC","MAP, GND, CIV","ODD","SCR, CIG, PRB","NOC","","","TCH","CMF","CHANGES CLRS
MNVRS SHRINKS+VANISHES
BACK OCT30","BUCHAREST,ROM","ORB>DUMBELL>BALL!",84,248,8,8,"Eastern Europe","Romania"
1968,"Residential",10,"?","~17:00",1,81.96,28.04,58,5,"FLR","MAP, GND, CIV, HQO","","SCR","FIG","OBS","BLD","EME, TCH","ODR","DISK HVRS 2M/PALM-TREE
2 FIGs/XPRNT DOME
RFI+NH3 ODOR
/r171","LAKELAND,FL","5 OBS",224,100,7,8,"North America","USA"
1968,"Farmlands",10,"?",20,5,6.68,37.9,"","","HLV","MAP, GND, CIV","TLP, ODD","NLT, PRB","NOC","","","TCH","","km AWAY SEES 15cm LIGHT/AIR.","CORTEGANA><ARACENA,SP","DRIVER FEELS PROFOUND FEAR",50,18,7,5,"Western Europe","Spain"
1968,"Mountains",10,"?",21,2,3.81,37.07,"","","GRN","MAP, GND, CIV, HQO","","SCR","NOC","RAY","LND","","","GO DARK ON LANDING
OBSs ARE ""ABS RELIABLE""","nr ACULA,SP","3 4M SCRs BEAM LITES",50,19,7,10,"Western Europe","Spain"
1968,"Road + rails",10,"?",21,8,6.13,37.33,"","","SVL","MAP, GND, CIV, HQO","","SCR","NOC","","","","CMF","""FULL MOON"" OVR PINETREE MOVES OVR HWY
VANISHES.","BOLLULLOS de la MIT.,SP","6 OBS",50,19,7,10,"Western Europe","Spain"
1968,"Residential",10,2,6,5,49.73,-21.66,460,"","SPL","MAP, GND, CIV","","SCR","PSH, FIG","OBS, RAY, SMP","DRT, HUM, LND","INJ","","4rth/DOME WORKS/KEYBOARD
OBS ZAPPED
DIRT SAMPLES
/FSR","LINS,BRZ","3 OIDs BY SCR",8,152,10,6,"South America","Brazil"
1968,"Coastlands",10,3,"?",3,48.47,-25.52,1,"","PRN","MAP, GND, CST, CIV, HQO","NWS","SCR","NOC","OBS, RAY","HUM","","","LRG OVOID HVRS/BEACH
BLINDING LITES
PORTHOLES etc.","PARANAGUA,BRZ","100s/OBS",224,103,8,12,"South America","Brazil"
1968,"Road + rails",10,4,4,5,49.73,-21.69,460,"","SPL","MAP, GND, CIV, HQO","","SCR","NOC","OBS","VEH","","SND","LRG RED LUMN.SCR MNVRS/LO ALT
FOLOS CAR/3km
HUMS","LINS,BRZ","3/CAR+1 SEP.OBS",156,3,6,8,"South America","Brazil"
1968,"Town & city",10,4,18,2,-26.24,44.71,"","","PRH","MAP, GND, CIV","SCI","SCR","NOC","OBS, RAY","","","","DROPS 50� TO HORIZON.","SNAGOV,ROMANIA","SCR CASTS LITE LIKE A LAMP",84,249,7,6,"Eastern Europe","Romania"
1968,"Coastlands",10,7,9,1,43.21,-22.97,3,"","RDJ","MAP, GND, CST, CIV, HQO","","SCR, CIG","NOC","","","","MIL","SCR-CGR >>S
JET PLANE FOLOS
UFO MUCH FASTER","Lagoa RODRIGO,BRZ","SVLR/BOAT CLUB",222,74,6,10,"South America","Brazil"
1968,"Residential",10,7,18,12,63.58,44.64,5,"","NSC","MAP, GND, CST, CIV, HQO","MID","SCR","NOC","","","","","2 BLAZING OVOIDS OVR HALIFAX
>W SLOWLY
detailed rpt","DARTMOUTH,NS","3 OBS/TSCOPE",179,65,6,8,"North America","Canada"
1968,"Town & city",10,7,"~20:00",2,49.77,-21.66,460,"","SPL","MAP, GND, CIV, HQO","","SCR","NOC","","BLD","EME, TCH","","FLICKERING DISK>>OVR
MAGN.INSTRUMENTS ACT UP
2 PWR OUTAGES","LINS,BRZ","400+OBS",156,3,7,12,"South America","Brazil"
1968,"Residential",10,8,19,3,81.97,27.97,47,"","FLR","MAP, GND, CIV","","SCR","FIG","","","TCH","CMF","DOG BARKS
XPRNT VIOLET OBJ W/2 FIGs INSIDE HVRS/10'
/r203p63","MEDULLA,FL","FAMILY",194,147,8,8,"North America","USA"
1968,"Coastlands",10,11,21,9,6.33,36.78,"","","CDZ","MAP, GND, CST, CIV","","SCR","","","DRT, VEH, LND","RDR, EME, TRC, TCH","SND","RDR
TRACES+FOOTPRINTS/DIRT","SANLUCAR DE BARRAMEDA,SP","SQUEEKY GLOW.TOMATO/GND",50,19,8,9,"Western Europe","Spain"
1968,"Residential",10,12,"?",5,49.71,-21.66,460,30,"SPL","MAP, GND, CIV","","SCR","NOC","","LND","","","MOVES OFF+LANDS/HILLS","LINS,BRZ","HUGE PEAR-SHAPED OB HVRS/30M alt 50M AWAY",156,3,7,6,"South America","Brazil"
1968,"Pasture",10,12,20,160,49.91,-21.76,434,"","SPL","MAP, GND, CIV, HQO","","NLT, PRB","NOC","OBS, RAY","VEG, VEH","","","RED 30cm BALL HVRS/TREES","GETULINA+LINS,BRZ","2 SEP.CARS PACED/NLTS+LIT/BEAMS",156,3,6,8,"South America","Brazil"
1968,"Residential",10,13,"~20:00",2,58.4,-34.72,10,"","BNA","MAP, GND, CIV, HQO","","SCR","NOC","OBS, RAY","HUM","TCH, INJ","CMF","SCR OVR HOUSE
EXTENDS+RETRACTS BEAM/LITE!
OBSs PARALYZED","LANUS,ARG","SVRL OBS",215,12,7,9,"South America","Argentina"
1968,"Military base",10,13,22,1,5.37,36.18,"","","CDZ","MAP, GND, MIL, HQO","","DLT, NLT","NOC","","","","","3 NLTS/TRIANGLE FORMn NW>>SE/3000'alt
seen/12sec","La LINEA,SPAIN","SVRL MIL OBS",226,14,5,8,"Western Europe","Spain"
1968,"Mountains",10,14,0,2,6.41,38.41,"","","BDJ","MAP, GND, CIV, HQO","ODD","SCR","NOC","","","TCH","CMF","10M SCR VANISHES/1 PLACE
REAPPEARS/ANOTHER..TWICE!!
/LDLN#113","ZAFRA,SP","5/CAR",50,20,9,8,"Western Europe","Spain"
1968,"Pasture",10,15,20,5,109.67,40.2,1440,"","UTA","MAP, GND, CIV","","SCR","NOC","","LND","","","BUS-SIZE SCR COMES DOWN TO LAND NR RANCH
5min.","PELICAN LAKE,UT","SR88 11M S/US40",42,253,7,8,"North America","USA"
1968,"Pasture",10,16,8,30,109.83,40.24,1490,"","UTA","MAP, GND, CIV, HQO","WAV","SCR","NOC","","","","","SLVR SCR >>SW
NFD","nr RANDLETT+INDEPENDENCE,UT","MANY OBS/5 SEP.LOCs",42,254,6,10,"North America","USA"
1968,"Coastlands",10,17,16,90,-5.86,43.13,"","","VAR","MAP, GND, CST, MIL, CIV, HQO","MID","SCR","NOC","","","","","SLVR SPHERE >E
STOPS
90�TURNS
SHOOTS >>E AGAIN","OLLIOULIES,FR+AREA","MANY OBS",230,16,6,12,"Western Europe","France"
1968,"Coastlands",10,17,17,30,-6.89,43.5,"","","AMR","MAP, GND, CST, CIV","WAV","SCR","NOC","","","","CMF","HUGE PHONY MOON HVRS/30min
SLIGHT MOTION
>SW+STOPS AGAIN","ESTERIL Mtns,FR","2 OBS",230,52,7,7,"Western Europe","France"
1968,"Mountains",10,17,17,60,-6.08,43.24,"","","VAR","MAP, GND, CIV","","SCR, NLT, PRB","NOC","OBS","","","","DISTANT MTLC TOP-SCR SPINS
2 FAST NLTS EXIT >>E/1830h","N/CUERS,FR","2 OBS",230,27,6,7,"Western Europe","France"
1968,"Town & city",10,17,20,2,5.97,37.4,"","","SVL","MAP, GND, CIV, HQO","NWS","SCR, NLT","NOC","","","","","""SHIP"" DROPS INTO TREES
CHANGES/SVRL CLRS
NO TRACES FOUND","SEVILLA,SP","SVRL OBS",50,20,6,9,"Western Europe","Spain"
1968,"Town & city",10,18,17,100,-18.43,43.83,"","","BSH","MAP, GND, CIV, HQO","SCI, MID","CIG, DLT, PRB","NOC","OBS","","PHT","","4 FOTOS/BULLET UFO W/CONICAL POINT
>>SSW","SARAJEVO,BOSNIA","AMATEUR ASTRONOMERS",84,84,6,9,"Eastern Europe","Former Yugoslavia"
1968,"Farmlands",10,18,18,5,-22.56,44.68,"","","MHD","MAP, GND, CIV, HQO","","SCR","NOC","OBS","","","","STOPS 1min/MIDAIR
REVERSES DIRn","GURA VAII,ROM","VFAST SLVR UFO FOLOs DANUBE R.",84,250,6,9,"Eastern Europe","Romania"
1968,"Mountains",10,19,"~03:00",8,-2.3,42.38,"","","GER","MAP, GND, CST, CIV","","SCR","OID","OBS","LND","","","SCR LANDS
2 SMALL OIDS EMERGE/r50p19","nr SETCASES,SP","SVRL Mtn.CLIMBERS",193,15,9,6,"Western Europe","Spain"
1968,"Road + rails",10,19,4,1,-2,42,"","","BRC","MAP, GND, CIV, HQO","","PRB, FBL","NOC","","DRT, LND","TRC","","2M BURNT CIRC.FOUND
FBL FLYS NEAR
/r180p59","SE BERGA,SP","WHT BALL/LITE/ROADSIDE",50,20,7,9,"Western Europe","Spain"
1968,"Town & city",10,19,19,2,71.27,-29.9,28,"","CQM","MAP, GND, CST, CIV, HQO","NWS, WAV","SCR","NOC","","","","","HUASCO SCR SEEN HERE FIRST
also seen Valparaiso/2000h","LA SERENA,CHILE","NMRS OBS",194,118,7,10,"South America","Chile"
1968,"Road + rails",10,19,20,2,71.21,-28.47,106,"","ATC","MAP, GND, CST, CIV","NWS","SCR","NOC","","VEH","EME","","FLASH
SCR SEEN/AMBULANCE
MOTOR+LITES DIE
OBJ+LOST in STARS","HUASCO,CHL","2+1 OBS",194,118,7,8,"South America","Chile"
1968,"Mountains",10,20,6,1,-3.92,47.13,"","","NVR","MAP, GND, CIV","","SCR","","OBS, RAY","DRT, VEG, HUM","","","","nr HUARD,FR","DRK SLNT OVOID THROWS LITE+SPARKS OVR 2/LAKESIDE+ > AWAY",193,18,6,7,"Western Europe","France"
1968,"Metropolis",10,23,13,20,-26.1,44.47,"","","BUC","MAP, GND, CIV, HQO","","NLT, PRB","NOC","OBS","","","","BRITE VFAST POINT/LITE MNVRS
90-TURNS
ALL OVER CITY","BUCHAREST,ROM","RR YARD",84,250,6,10,"Eastern Europe","Romania"
1968,"In-flight",10,24,0,180,101.58,48.58,640,"","NDK","MAP, GND, AIR, MIL, HQO","","NLT, PRB, FBL","NOC","","NUC, VEH","RDR, EME","MIL, BBK","CGR?
HVRS
SPLITS
PARTS MNVR","NW/MINOT AFB,ND","GND+AIR OBS+RDRS",175,29,6,10,"North America","USA"
1968,"In-flight",10,24,3,26,101.5,48.41,550,"","NDK","MAP, GND, AIR, MIL, CIV, HQO","","NLT","NOC","","","RDR","MIL, BBK","BLIP MNVRS/5000kph
RFI
NLT
14 BBK RPTS","NW/MINOT AFB,ND","B52+MANY OTHERS+RDRS++",140,182,6,11,"North America","USA"
1968,"Residential",10,24,6,3,77.08,38.98,92,"","MLD","MAP, GND, CIV","","SCR","NOC","","DRT, LND","TRC","","16M SCR/GND
CONE PROTRUDES
SLNT+MOTIONLESS
GONE/20min","BETHESDA,MD","PAPERBOY",160,246,7,5,"North America","USA"
1968,"Farmlands",10,24,12,2,-0.27,40.44,"","","CST","MAP, GND, CST, CIV","","SCR, PRB","NOC","SIG","","TCH","","WHT ORB > SLO/2M ALT
RISES+DROPS WHEN OBS SHOUTS
>>N","CALIG/CERVERA,SP","3 OBS",50,20,7,8,"Western Europe","Spain"
1968,"High seas",10,24,15,1,-42.83,-15.33,0,"","SEA","MAP, SEA, CIV, HQO","","SCR","NOC","","","","","BRITE 17M WHT SCR> NW
STOPS
>>E
/r84p250","SEA W/MADAGASCAR","SHIP CREW/SEXTANT",24,48,6,10,"Southern Africa","Ivory Coast,Ghana,Togo,Benin,Liberia etc."
1968,"Farmlands",10,24,"?",3,92.48,43.77,298,"","MNS","MAP, GND, CIV, HQO","","SCR","NOC","OBS, RAY","BLD","","","BRILL.25'SCR/200'alt
STOPS
MNVRS
STOPS OVR FARMHOUSE..","S/STEWARTVILLE,MN","4 OBS",224,100,7,8,"North America","USA"
1968,"Road + rails",10,26,22,2,85.77,39.77,173,0,"IND","MAP, GND, CIV","","SCR","NOC","","LND","TCH","","UFO /SEP.SPOTS ON ROAD
CAR HEADLITES EME AT EACH SPOT","nr GREENFIELD,IN","2/CAR",237,28,7,7,"North America","USA"
1968,"Farmlands",10,27,3,60,101.23,47.9,640,"","NDK","MAP, GND, CIV","","SCR","NOC","OBS","NUC, HUM, VEH","TCH","","THEN SHOOTS >>SE","NE/MAX,ND","HUGE ORG-GLOBE FOLOS MILK TRUCK/7 90�TURNS/34km!",72,56,6,6,"North America","USA"
1968,"Metropolis",10,28,"?",40,-26.07,44.43,"","","BUC","MAP, GND, CIV","WAV","SCR","NOC","","","","","
4NOV
LOPSIDED DUMBELL DANCES ABOUT/SKY","BUCHAREST,ROM","SPHERE ZIGZAGS/40min",84,251,6,7,"Eastern Europe","Romania"
1968,"Desert",10,28,23,25,115.13,36.18,605,10,"NVD","MAP, GND, CIV","WAV","SCR, DLT, NLT","NOC","","","","","VAGUE STRUCT.VSBL
>>OVR DESERT
/r114p113","LAS VEGAS,NV","GRP/CLRD NLTS BUZZ 2/CAR",210,59,6,7,"North America","USA"
1968,"Residential",10,30,"?",15,52.21,-28.27,550,0,"RGS","MAP, GND, CIV, HQO","","FBL","NOC","","LND","","","FBL SHOOTS/GND
15min LATER SHOOTS BACK+LOST/SPACE","PASSO FUNDO,BRZ","4/CAR",156,4,6,8,"South America","Brazil"
1968,"Road + rails",10,30,6,1,-2.13,46.03,"","","CRS","MAP, GND, CIV","","SCR","NOC","","","","","SPOKED RED WHEEL TURNS > SW/ROADSIDE
TURNS >W
LOST/TREES","FOURNEAUX,FR","2/N142",230,16,7,7,"Western Europe","France"
1968,"Metropolis",10,30,20,30,123.1,49.28,72,"","BCO","MAP, GND, CST","WAV","NLT, PRB","NOC","SIG","","","","4 NLTS/FORMn
6 JOIN/SEQUENCE+MNVR
FLASHES
ALL>NE","VANCOUVER,BC","2 OBS",210,59,6,7,"North America","Canada"
1968,"Tundra",11,"?",2,5,114.63,64.54,200,"","NWT","MAP, GND, AIR, CIV, HQO","","SCR","PSH, FIG","OBS","VEH","","","HUMAN SHAPE SEEN 1/12 PORTHOLES","150mi N/YELLOWKNIFE,NWT","3/PLANE PACED/SCR/5min",54,27,8,8,"North America","Canada"
1968,"Forest",11,"?",17,1,-4.07,44.13,"","","GRD","MAP, GND, CIV, HQO","","SCR","NOC","","LND","","","SLVR SCR TAKES OFF PARALLEL to SLOPE","BOIS de GOUJOUSE/CENDRAS,FR","RANGER",30,49,7,8,"Western Europe","France"
1968,"Farmlands",11,1,4,164,-121.27,14.58,"","","LZN","MAP, GND, CIV, HQO","","SCR","PSH","OBS","BLD, LND","TCH","CMF","FAKE CAR=SCR/GND
2 PSH INSIDE
ROLLS+FLIES!
/r113p207","N/BARAS,PHLP","3 SEP.OBS",210,67,8,8,"Asia Pacific","Philippines"
1968,"In-flight",11,1,5,5,-7.5,60.17,"","","NRW","MAP, AIR, CIV, HQO","","SCR, PRB","NOC","OBS, RAY","HUM, VEH","","","HUBE GLOW-BALL DIVIDES
BEAMS/MIL.MNVRS
>NW","HARDANGER Mtns,NORW","3 SAS-AL CREWS",210,65,6,10,"Western Europe","Scandanavian and Finland"
1968,"Farmlands",11,2,4,15,-5.96,44.18,"","","AHP","MAP, GND, CIV, HQO","TLP, ODD","SCR","NOC","ABD","HUM","TRC, TCH","CMF","2 SCRS
ABD
OLD WOUNDS HEALED
DLT MARKS","SISTERON,FR","DR X+SON",195,210,12,9,"Western Europe","France"
1968,"Farmlands",11,2,4,4,0.04,41.48,"","","ZRG","MAP, GND, CIV, HQO","","SCR","NOC","","VEH, LND","EME, TCH","","CAR+RADIO EME
100M SCR LANDS
AOK AFTER
/r50p20+/r41","LOS MONEGROS,SP","5 SOLDIERS",193,19,7,9,"Western Europe","Spain"
1968,"Residential",11,3,16,15,95.38,29.73,10,"","TXS","MAP, GND, MIL, CIV, HQO","NWS","SCR","NOC","OBS","","TRC","MIL","DOMED SCR >/EDGE
ANGEL HAIR FALLS
MIL JET CIRCLES
/APRO","HOUSTON,TX","SVRL OBS",160,247,7,9,"North America","USA"
1968,"Residential",11,"~4",1,2,-98.67,3.58,"","","SMT","MAP, GND, CST, CIV, HQO","","SCR","NOC","OBS","BLD","EME","","POWER OUT
SLNT WHT DISK 30M OVR YARD
SHRINKS
GONE","MEDAN,INDONs","2/HOME",210,71,6,7,"Asia Pacific","Indonesia"
1968,"Road + rails",11,5,4,8,71.3,46.08,362,"","QBC","MAP, GND, CIV","","SCR","NOC","OBS","VEH, LND","","",">N AHEAD
POSS.LANDING","THETFORD MINES,QBC","15M RED-YLW DOMED SPHERE FOLOS CAR",194,120,7,6,"North America","Canada"
1968,"Coastlands",11,"~5","~06:00",200,6.14,36.42,"","","CDZ","MAP, GND, CST, MIL, CIV, HQO","","NLT, FBL, SUB","NOC","","LND","","","AREA ODDLY QUIET ALL DAY
NLT RISES/LAGOON+>>S","CHICLANA de la FRONTERA,SP","4 OBS",50,20,6,10,"Western Europe","Spain"
1968,"Town & city",11,5,23,1,-23.57,46.74,"","","CLJ","MAP, GND, CIV","","SCR","NOC","","","","","LARGER/MOON
GOES VFAST>N
SILENT","CLUJ,ROMANIA","TEACHER SEES BRILL RED OVOID",84,251,6,6,"Eastern Europe","Romania"
1968,"Metropolis",11,6,20,1,46.63,-23.53,638,"","SPL","MAP, GND, CIV","","SCR, NLT","NOC","","","","","RED-ORG OBJ W>>E/LO ALT
ABS SLNT
SUDDEN SHARP MNVRS","SAO PAOLO,BRZ","TV TECHn",156,4,4,6,"South America","Brazil"
1968,"Town & city",11,7,"?",15,-121.5,-30.83,"","","WAU","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","","","3 SHINY RND OBJS SPIN ACRS SKY
BROWN EDGES
/r114p46","KALGOORLIE,W.AUSTRL","18 OBS",210,59,6,10,"Oceania","Australia"
1968,"Offshore",11,7,1,2,58.67,-38.56,0,"","BNA","MAP, CST, SEA, CIV, HQO","WAV","SCR","NOC","OBS, RAY","","TCH","","LRG LUM SCR LITES 40M of SEA W/RETRACTIBLE CONE/LITE","off QUEQUEN,ARG","2/BOAT+4",160,130,8,10,"South America","Argentina"
1968,"Farmlands",11,7,19,25,113.87,54.14,655,"","ALB","MAP, GND, CIV","NWS","SCR, NLT, PRB","NOC","","","TCH","","LITES/EDGE
SHIFTS EVERY 2min when YLW NLT APPEARS","WESTLOCK,ALTA","DISK SPINS",210,59,6,7,"North America","Canada"
1968,"Farmlands",11,8,"?",5,58.77,-38.53,31,0,"BNA","MAP, GND, CST","","SCR","NOC","","DRT, VEG, LND","TRC, TCH","","36'CIRCLE/BURNT EARTH GROWS 3'MUSHROOMS
/r156#13p15","NECOCHEA,BA,ARG","SCR SEEN",4,57,7,8,"South America","Argentina"
1968,"Military base",11,8,20,5,46.43,-12.42,706,"","DF ","MAP, GND, CIV","","SCR","NOC","OBS","","","","BTM SPINS
CCLs CITY
/r156#4+/r41p360","TAGUATINGA,BRZ","SCR STOPS/ARMY RADIO Stn",210,59,6,7,"South America","Brazil"
1968,"Space",11,9,22,75,-6.13,43.12,"","","VAR","MAP, GND, CST, CIV","ODD","DLT, NLT","NOC","","","TCH","","DRK SPOTS CROSS MOONS FACE
THEN BOOMERANG SHAPES!","HYERES,VAR","AM.ASTRONOMER",230,26,7,6,"Western Europe","France"
1968,"Road + rails",11,13,"?",1,125.33,50,15,0,"BCO","MAP, GND, CIV","MID","PRB, FBL","","","LND","","","RFI
CAR ENGINE DIES until gone","FORBES LANDING,BC","GLOBE/LITE LANDS/ROAD",79,43,7,6,"North America","Canada"
1968,"Coastlands",11,13,20,5,-2.92,36.83,"","","ALG","MAP, GND, CST, CIV, HQO","NWS","SCR, DLT","NOC","","","","","OVOIDS TUMBLE >>N
/El Moudjaid
DWG/r230v2#5","ALGIERS,ALGERIA+AREA","SVRL.SEP.OBS",230,26,7,8,"Northern and Northwest Africa","Algeria"
1968,"Pasture",11,14,16,30,109.67,40.19,1440,"","UTA","MAP, GND, CIV","ODD","SCR","NOC","SMP","DRT, LND","TCH","CMF",undefined,"PELICAN LAKE,UT","DIRT-SUCKING TUBE-TORNADO HANGS DOWN 750M from 15M SPHERE!",42,63,13,8,"North America","USA"
1968,"Forest",11,14,17,3,-24.96,63.92,"","","FNL","MAP, GND, CIV","","NLT, PRB","NOC","","DRT, BLD, LND","EME, TRC","SND","HUMS
RISES+AWAY
TRACES
LRG FUSE BLOWN","NIVALA,FINL","NLT DROPS HVRS+LANDS/TREES",180,60,6,7,"Western Europe","Scandanavian and Finland"
1968,"Road + rails",11,14,22,2,6.41,38.43,"","","BDJ","MAP, GND, CIV","","NFO","PSH","","VEH","EME, TRC, TCH","SND","CAR EMEs
WATCH BREAKS MAINSPRING
WINDY SOUND/NO WIND","ZAFRA,SP","ODD PSH/ROADSIDE",50,21,8,7,"Western Europe","Spain"
1968,"Farmlands",11,"~15",6,3,-5.17,45.72,"","","ISR","MAP, GND, CIV","","SCR","NOC","","","","","ROTATES IN PLACE
/Bruno Mazzocchi","JAMEYZIEUX,FR","GRY MTLC DOMED DISK 400M away",194,171,6,7,"Western Europe","France"
